date,cut_key,cut_name,store,item_name,raw_price,raw_unit,price_per_kg,postal_code,valid_to,item_id,flyer_id,retailer_url
2026-04-16,onions_bag,Onions (bag),No Frills,"FARMER'S MARKET™ YELLOW ONIONS, 10 LB BAG",2.99,bag_10.0lb,0.66,M5V3L9,2026-04-23T03:59:59+00:00,1006058620,7880060,
2026-04-16,onions_bag,Onions (bag),FreshCo,"Compliments Bagged Yellow Onions 3 lb Product of Ontario, Canada No. 1, 1.36 kg or Iceberg Lettuce Product of USA or Mexico No. 1 Grade",2.99,bag_1.36kg,2.2,M5V3L9,2026-04-23T03:59:59+00:00,1006933646,7885403,
2026-04-16,onions_bag,Onions (bag),Chalo FreshCo,"Compliments Bagged Yellow Onions 3 lb Product of Ontario, Canada No. 1, 1.36 kg or Iceberg Lettuce Product of USA or Mexico No. 1 Grade",2.99,bag_1.36kg,2.2,L4T0A1,2026-04-23T03:59:59+00:00,1005972140,7878491,
2026-04-16,salad_mix,Salad mix,FreshCo,"Compliments Baby Arugula, Spinach or spring Mix 142 g or Fresh Attitude Single Kits 155-185 g Product of USA",3.99,bag_142g,28.1,M5V3L9,2026-04-23T03:59:59+00:00,1006933652,7885403,
2026-04-16,salad_mix,Salad mix,Chalo FreshCo,"Compliments Baby Arugula, Spinach or Spring Mix 142 g or Fresh Attitude Single Kits 155-185 g Product of USA",3.99,bag_142g,28.1,L4T0A1,2026-04-23T03:59:59+00:00,1005972147,7878491,
2026-04-16,mushrooms,Mushrooms,Real Canadian Superstore,"PC® WHOLE CREMINI OR WHITE MUSHROOMS, 454 G",4.5,bag_454g,9.91,M5V3L9,2026-04-23T03:59:59+00:00,1006293587,7881006,
2026-04-16,mushrooms,Mushrooms,Loblaws,"PC® ORGANICS WHOLE CREMINI OR WHITE MUSHROOMS, 680 G",8.0,bag_680g,11.76,L4T0A1,2026-04-23T03:59:59+00:00,1006923127,7881329,
2026-04-16,mushrooms,Mushrooms,Your Independent Grocer,"PC® ORGANICS WHOLE CREMINI OR WHITE MUSHROOMS, 680 G",8.0,bag_680g,11.76,K1A0A1,2026-04-23T03:59:59+00:00,1006740389,7881122,
2026-04-16,mushrooms,Mushrooms,Zehrs,"PC® ORGANICS WHOLE CREMINI OR WHITE MUSHROOMS, 680 G",8.0,bag_680g,11.76,N2L3G1,2026-04-23T03:59:59+00:00,1006923479,7881498,
2026-04-16,apples_bag,Apples (bag),No Frills,"FARMER'S MARKET™ AMBROSIA, FUJI or MCINTOSH APPLES, 4 LB BAG",4.99,bag_4.0lb,2.75,L4T0A1,2026-04-23T03:59:59+00:00,1006059671,7880054,
2026-04-16,apples_bag,Apples (bag),Loblaws,"FARMER'S MARKET™ GALA, FUJI OR MCINTOSH APPLES, 4 LB",4.5,bag_4.0lb,2.48,K1A0A1,2026-04-23T03:59:59+00:00,1006454172,7881335,
2026-04-16,apples_bag,Apples (bag),Zehrs,"FARMER'S MARKET™ GALA,, FUJI OR MCINTOSH APPLES, 4 LB",4.5,bag_4.0lb,2.48,N2L3G1,2026-04-23T03:59:59+00:00,1006500207,7881498,
2026-04-16,strawberries,Strawberries,Walmart,"Strawberries 454 g, raspberries or blackberries 170 g",2.84,bag_454g,6.26,M5V3L9,2026-04-23T03:59:59+00:00,1006931310,7878063,
2026-04-16,mango,Mangoes,T&T Supermarket,"MANGO CREPE CAKE, 560G",18.0,bag_560g,32.14,M5V3L9,2026-04-17T03:59:59+00:00,1005911312,7878736,
2026-04-16,mango,Mangoes,T&T Supermarket,"MANGO CAKE WITH ALMONDS, 450G",7.0,bag_450g,15.56,M5V3L9,2026-04-17T03:59:59+00:00,1005911396,7878736,
2026-04-16,mango,Mangoes,FreshCo,Deep Mango Pulp 850 g - Vaisakhi,2.99,bag_850g,3.52,M5V3L9,2026-04-23T03:59:59+00:00,1006933720,7885403,
2026-04-16,mango,Mangoes,Chalo FreshCo,Deep Mango Pulp 850 g - Vaisakhi,2.99,bag_850g,3.52,L4T0A1,2026-04-23T03:59:59+00:00,1005972116,7878491,
2026-04-16,bacon_500g,Bacon (500g),Real Canadian Superstore,"NO NAME® BACON OR PC® RWA FREE FROM® BACON, 375-500 G",5.0,bag_500g,10.0,M5V3L9,2026-04-23T03:59:59+00:00,1006293242,7881006,
2026-04-16,bacon_500g,Bacon (500g),Independent City Market,"PC® NATURALLY SMOKED BACON, 375/500 G",9.0,bag_500g,18.0,M5V3L9,2026-04-23T03:59:59+00:00,1006300339,7881200,
2026-04-16,bacon_500g,Bacon (500g),Your Independent Grocer,"PC® NATURALLY SMOKED BACON, 375/500 G",9.0,bag_500g,18.0,M5V3L9,2026-04-23T03:59:59+00:00,1006351285,7881128,
2026-04-16,bacon_500g,Bacon (500g),Loblaws,"PC® NATURALLY SMOKED BACON, 375/500 G",9.0,bag_500g,18.0,L4T0A1,2026-04-23T03:59:59+00:00,1006481841,7881329,
2026-04-16,bacon_500g,Bacon (500g),Provigo,"BACON FUMÉ NATURELLEMENT PC , 375/500 G | PC® NATURALLY SMOKED BACON",9.0,bag_500g,18.0,K1A0A1,2026-04-23T03:59:59+00:00,1006991691,7880865,
2026-04-16,bacon_500g,Bacon (500g),Zehrs,"PC® NATURALLY SMOKED BACON, 375/500 G",9.0,bag_500g,18.0,N2L3G1,2026-04-23T03:59:59+00:00,1006455503,7881498,
2026-04-16,sausage_500g,Pork sausage (500g),FreshCo,Compliments Breakfast or Dinner Sausages 375-500 g,4.0,bag_500g,8.0,M5V3L9,2026-04-23T03:59:59+00:00,1006933657,7885403,
2026-04-16,sausage_500g,Pork sausage (500g),Real Canadian Superstore,"MARCANGELO DINNER, BREAKFAST OR GROUND SAUSAGE, 250-500 G",6.99,bag_500g,13.98,M5V3L9,2026-04-23T03:59:59+00:00,1006294642,7881006,
2026-04-16,sausage_500g,Pork sausage (500g),Chalo FreshCo,Compliments Breakfast or Dinner Sausages 375-500 g,4.0,bag_500g,8.0,L4T0A1,2026-04-23T03:59:59+00:00,1005972151,7878491,
2026-04-23,beef_ground_regular,Ground beef (regular),Metro,MEDIUM GROUND BEEF VALUE PACK | MEDIUM HALAL GROUND BEEF,4.88,lb,10.76,M5V3L9,2026-04-30T03:59:59+00:00,1007771943,7889087,
2026-04-23,beef_ground_regular,Ground beef (regular),Metro,SHEFA KOSHER LEAN GROUND BEEF,11.99,lb,26.43,M5V3L9,2026-04-30T03:59:59+00:00,1005022742,7871773,
2026-04-23,beef_ground_regular,Ground beef (regular),Food Basics,MEDIUM GROUND BEEF FAMILY PACK,4.88,lb,10.76,M5V3L9,2026-04-30T03:59:59+00:00,1007727224,7888736,
2026-04-23,beef_ground_regular,Ground beef (regular),Sobeys,Fresh Extra Lean Ground Beef,9.99,lb,22.02,M5V3L9,2026-04-30T03:59:59+00:00,1008163129,7894322,
2026-04-23,beef_ground_regular,Ground beef (regular),Sobeys,Fresh Medium Ground Chuck Beef Burgers,8.99,lb,19.82,M5V3L9,2026-04-30T03:59:59+00:00,1008163301,7894322,
2026-04-23,beef_ground_regular,Ground beef (regular),Loblaws,MEDIUM GROUND BEEF BURGERS,9.99,lb,22.02,L4T0A1,2026-04-30T03:59:59+00:00,1007760571,7889755,
2026-04-23,beef_ground_regular,Ground beef (regular),Metro,BOEUF HACHÉ MAIGRE | LEAN GROUND BEEF,8.99,lb,19.82,K1A0A1,2026-04-30T03:59:59+00:00,1007476986,7888328,
2026-04-23,beef_ground_regular,Ground beef (regular),IGA,MEDIUM GROUND BEEF,4.99,kg,4.99,K1A0A1,2026-04-30T03:59:59+00:00,1008761619,7893757,
2026-04-23,beef_ground_regular,Ground beef (regular),IGA,STERLING SILVER MEDIUM GROUND BEEF SHOULDER BURGERS,8.99,kg,8.99,K1A0A1,2026-04-30T03:59:59+00:00,1008077238,7893757,
2026-04-23,beef_ground_medium,Ground beef (medium),Metro,MEDIUM GROUND BEEF VALUE PACK | MEDIUM HALAL GROUND BEEF,4.88,lb,10.76,M5V3L9,2026-04-30T03:59:59+00:00,1007771943,7889087,
2026-04-23,beef_ground_medium,Ground beef (medium),Food Basics,MEDIUM GROUND BEEF FAMILY PACK,4.88,lb,10.76,M5V3L9,2026-04-30T03:59:59+00:00,1007733861,7888736,
2026-04-23,beef_ground_medium,Ground beef (medium),Sobeys,Fresh Medium Ground Chuck Beef Burgers,8.99,lb,19.82,M5V3L9,2026-04-30T03:59:59+00:00,1008163301,7894322,
2026-04-23,beef_ground_medium,Ground beef (medium),Loblaws,MEDIUM GROUND BEEF BURGERS,9.99,lb,22.02,L4T0A1,2026-04-30T03:59:59+00:00,1007760571,7889755,
2026-04-23,beef_ground_medium,Ground beef (medium),IGA,STERLING SILVER MEDIUM GROUND BEEF SHOULDER BURGERS,8.99,kg,8.99,K1A0A1,2026-04-30T03:59:59+00:00,1008077238,7893757,
2026-04-23,beef_ground_medium,Ground beef (medium),IGA,MEDIUM GROUND BEEF,4.99,kg,4.99,K1A0A1,2026-04-30T03:59:59+00:00,1008761619,7893757,
2026-04-23,beef_ground_lean,Ground beef (lean),Metro,SHEFA KOSHER LEAN GROUND BEEF,11.99,lb,26.43,M5V3L9,2026-04-30T03:59:59+00:00,1005022742,7871773,
2026-04-23,beef_ground_lean,Ground beef (lean),Sobeys,Fresh Extra Lean Ground Beef,9.99,lb,22.02,M5V3L9,2026-04-30T03:59:59+00:00,1008163129,7894322,
2026-04-23,beef_ground_lean,Ground beef (lean),Metro,BOEUF HACHÉ MAIGRE | LEAN GROUND BEEF,8.99,lb,19.82,K1A0A1,2026-04-30T03:59:59+00:00,1007476986,7888328,
2026-04-23,beef_ground_extra_lean,Ground beef (extra lean),Sobeys,Fresh Extra Lean Ground Beef,9.99,lb,22.02,M5V3L9,2026-04-30T03:59:59+00:00,1008163129,7894322,
2026-04-23,beef_flank,Flank steak,Real Canadian Superstore,FLANK STEAK,21.88,lb,48.24,M5V3L9,2026-04-30T03:59:59+00:00,1007591349,7888979,
2026-04-23,beef_striploin,Beef striploin / NY strip,Sobeys,Fresh Boneless Striploin Grilling Steaks Family Size or Premium Oven Roast,12.88,lb,28.4,M5V3L9,2026-04-30T03:59:59+00:00,1008163042,7894322,
2026-04-23,beef_striploin,Beef striploin / NY strip,Sobeys,STERLING SILVER Fresh Boneless Striploin Grilling Steaks Family Size or Premium Oven Roasts,26.99,lb,59.5,M5V3L9,2026-04-30T03:59:59+00:00,1008163291,7894322,
2026-04-23,beef_striploin,Beef striploin / NY strip,Fortinos,SUFRA HALAL BEEF STRIPLOIN STEAK,17.99,lb,39.66,L4T0A1,2026-04-30T03:59:59+00:00,1008131560,7889893,
2026-04-23,beef_striploin,Beef striploin / NY strip,IGA,STERLING SILVER STRIP LOIN STEAK,23.99,kg,23.99,K1A0A1,2026-04-30T03:59:59+00:00,1008077198,7893757,
2026-04-23,beef_tenderloin,Beef tenderloin,Metro,LIFE SMART NATURALIA GRASS FED BEEF TENDERLOIN STEAK,26.99,lb,59.5,M5V3L9,2026-04-30T03:59:59+00:00,1007789792,7889087,
2026-04-23,beef_sirloin,Beef top sirloin,Independent City Market,SIRLOIN TIP OVEN ROAST OR FAMILY SIZE STEAK,7.99,lb,17.61,M5V3L9,2026-04-30T03:59:59+00:00,1007590189,7889306,
2026-04-23,beef_sirloin,Beef top sirloin,Loblaws,SIRLOIN TIP OVEN ROAST OR STEAK,7.99,lb,17.61,L4T0A1,2026-04-30T03:59:59+00:00,1007820150,7889755,
2026-04-23,beef_sirloin,Beef top sirloin,Zehrs,SIRLOIN TIP OVEN ROAST OR STEAK,7.99,lb,17.61,N2L3G1,2026-04-30T03:59:59+00:00,1007684551,7889031,
2026-04-23,beef_blade_roast,Beef blade roast,Food Basics,FRESH INSIDE BLADE ROAST OR STEAK FAMILY PACK,11.99,lb,26.43,M5V3L9,2026-04-30T03:59:59+00:00,1007732929,7888736,
2026-04-23,beef_short_ribs,Beef short ribs,T&T Supermarket,CERTIFIED ANGUS BEEF SHORT RIB,13.99,lb,30.84,M5V3L9,2026-04-24T03:59:59+00:00,1007210226,7887565,
2026-04-23,beef_short_ribs,Beef short ribs,Metro,RED GRILL BEEF SHORT RIBS,11.99,lb,26.43,M5V3L9,2026-04-30T03:59:59+00:00,1008446901,7889087,
2026-04-23,beef_short_ribs,Beef short ribs,T&T Supermarket,CERTIFIED ANGUS BEEF SHORT RIB,14.99,lb,33.05,K1A0A1,2026-04-24T03:59:59+00:00,1007209973,7887583,
2026-04-23,beef_brisket,Beef brisket,Metro,POITRINE DE BOEUF ENTIÈRE | WHOLE BEEF BRISKET,9.99,lb,22.02,K1A0A1,2026-04-30T03:59:59+00:00,1007477020,7888328,
2026-04-23,beef_stewing,Beef stewing cubes,No Frills,BONELESS STEWING BEEF,11.99,lb,26.43,M5V3L9,2026-04-30T03:59:59+00:00,1007634065,7889281,
2026-04-23,beef_stewing,Beef stewing cubes,Metro,RED GRILL BONELESS STEWING BEEF CUBES,6.99,lb,15.41,M5V3L9,2026-04-30T03:59:59+00:00,1007771768,7889087,
2026-04-23,beef_stewing,Beef stewing cubes,Loblaws,BONELESS STEWING BEEF,10.0,lb,22.05,L4T0A1,2026-04-30T03:59:59+00:00,1007700411,7889755,
2026-04-23,pork_chop_bonein,Pork chops (bone-in),Walmart,Maple Leaf fresh bone-in pork chops sirloin and centre combo pack,3.62,lb,7.98,M5V3L9,2026-04-30T03:59:59+00:00,1007283054,7886864,
2026-04-23,pork_chop_bonein,Pork chops (bone-in),T&T Supermarket,RWA PORK LOIN CHOP,4.59,lb,10.12,L4T0A1,2026-04-24T03:59:59+00:00,1007210213,7887565,
2026-04-23,pork_chop_bonein,Pork chops (bone-in),Metro,BONELESS PORK LOIN CHOPS,6.99,lb,15.41,L4T0A1,2026-04-30T03:59:59+00:00,1007790580,7889139,
2026-04-23,pork_chop_bonein,Pork chops (bone-in),Metro,BONELESS PORK LOIN CHOPS,5.99,lb,13.21,L4T0A1,2026-04-30T03:59:59+00:00,1008448142,7889139,
2026-04-23,pork_chop_bonein,Pork chops (bone-in),Sobeys,Fresh Boneless Pork Sirloin Chops or Roasts,3.99,lb,8.8,L4T0A1,2026-04-30T03:59:59+00:00,1008163352,7894324,
2026-04-23,pork_chop_bonein,Pork chops (bone-in),Chalo FreshCo,"Fresh Centre, Rib or Sirloin Pork Loin Combo Chops",4.99,lb,11.0,L4T0A1,2026-04-30T03:59:59+00:00,1007488770,7888529,
2026-04-23,pork_chop_bonein,Pork chops (bone-in),FreshCo,"Fresh Centre, Rib or Sirloin Pork Loin Combo Chops",4.99,lb,11.0,L4T0A1,2026-04-30T03:59:59+00:00,1007424972,7888026,
2026-04-23,pork_chop_bonein,Pork chops (bone-in),Metro,CÔTELETTE DE PORC AVEC OS NAGANO | NAGANO BONE-IN PORK CHOP,11.99,lb,26.43,K1A0A1,2026-04-30T03:59:59+00:00,1007477140,7888328,
2026-04-23,pork_chop_boneless,Pork chops (boneless),Sobeys,Fresh Boneless Pork Sirloin Chops or Roasts,3.99,lb,8.8,M5V3L9,2026-04-30T03:59:59+00:00,1008163297,7894322,
2026-04-23,pork_chop_boneless,Pork chops (boneless),Metro,BONELESS PORK LOIN CHOPS,5.99,lb,13.21,M5V3L9,2026-04-30T03:59:59+00:00,1008446913,7889087,
2026-04-23,pork_chop_boneless,Pork chops (boneless),Metro,BONELESS PORK LOIN CHOPS,6.99,lb,15.41,M5V3L9,2026-04-30T03:59:59+00:00,1007789817,7889087,
2026-04-23,pork_tenderloin,Pork tenderloin,FreshCo,Fresh Pork Tenderloin,2.98,lb,6.57,M5V3L9,2026-04-30T03:59:59+00:00,1008463855,7897332,
2026-04-23,pork_tenderloin,Pork tenderloin,Metro,FRESH PORK BACK RIBS VALUE PACK OR FRESH PORK TENDERLOIN,3.99,lb,8.8,M5V3L9,2026-04-30T03:59:59+00:00,1007771710,7889087,
2026-04-23,pork_tenderloin,Pork tenderloin,Sobeys,Fresh Pork Tenderloin Kabobs with Vegetables,5.99,lb,13.21,M5V3L9,2026-04-30T03:59:59+00:00,1008163336,7894322,
2026-04-23,pork_tenderloin,Pork tenderloin,Provigo,"FILET DE PORC | PORK TENDERLOIN, PQT DE 2",4.0,lb,8.82,K1A0A1,2026-04-30T03:59:59+00:00,1007417315,7888555,
2026-04-23,pork_tenderloin,Pork tenderloin,Metro,"FILETS DE PORC FRAIS ASSAISONNÉS | TENDERLOINS, ECONOMIC PACK",4.99,lb,11.0,K1A0A1,2026-04-30T03:59:59+00:00,1007476958,7888328,
2026-04-23,pork_tenderloin,Pork tenderloin,Metro,FILET DE PORC NAGANO | NAGANO PORK TENDERLOIN,10.99,lb,24.23,K1A0A1,2026-04-30T03:59:59+00:00,1007477110,7888328,
2026-04-23,pork_shoulder,Pork shoulder roast,Sobeys,Fresh Pork Shoulder Blade Roasts or Steak Family Size or Fresh Pork Shoulder Picnic Roast,3.29,lb,7.25,M5V3L9,2026-04-30T03:59:59+00:00,1007237227,7887132,
2026-04-23,pork_shoulder,Pork shoulder roast,IGA,FRESH PORK SHOULDER ROAST,3.99,kg,3.99,K1A0A1,2026-04-30T03:59:59+00:00,1008081157,7893757,
2026-04-23,pork_back_ribs,Pork back ribs,Metro,FRESH PORK BACK RIBS VALUE PACK OR FRESH PORK TENDERLOIN,3.99,lb,8.8,M5V3L9,2026-04-30T03:59:59+00:00,1007771710,7889087,
2026-04-23,pork_back_ribs,Pork back ribs,No Frills,PORK BACK RIBS,6.5,lb,14.33,L4T0A1,2026-04-30T03:59:59+00:00,1007637685,7889279,
2026-04-23,pork_back_ribs,Pork back ribs,Maxi,côtes de dos de porc | pork back ribs,5.99,lb,13.21,K1A0A1,2026-04-30T03:59:59+00:00,1007620129,7890406,
2026-04-23,pork_side_ribs,Pork side ribs,T&T Supermarket,PORK SIDE RIB-CUT (FRESH),7.99,lb,17.61,M5V3L9,2026-04-24T03:59:59+00:00,1007210212,7887565,
2026-04-23,pork_belly,Pork belly,Metro,TIER DE FLANC DE PORC DÉSOSSÉ OLYMEL | OLYMEL BONELESS PORK BELLY,6.99,lb,15.41,K1A0A1,2026-04-30T03:59:59+00:00,1007477009,7888328,
2026-04-23,pork_ham,Ham roast,Metro,MASTRO ROSEMARY ROASTED HAM,2.99,bag_100g,29.9,M5V3L9,2026-04-30T03:59:59+00:00,1007776913,7889087,
2026-04-23,chicken_whole,Whole chicken,Independent City Market,PC® WHOLE CHICKEN,2.99,lb,6.59,M5V3L9,2026-04-30T03:59:59+00:00,1007590188,7889306,
2026-04-23,chicken_whole,Whole chicken,Walmart,Maple Leaf fresh whole chicken,1.97,lb,4.34,M5V3L9,2026-04-30T03:59:59+00:00,1007233015,7886864,
2026-04-23,chicken_whole,Whole chicken,Your Independent Grocer,PC® WHOLE CHICKEN AIR CHILLED,2.99,lb,6.59,M5V3L9,2026-04-30T03:59:59+00:00,1007630823,7889368,
2026-04-23,chicken_whole,Whole chicken,Food Basics,FRESH FROM THE FARM OR ZABIHA HALAL WHOLE CHICKEN,3.99,lb,8.8,M5V3L9,2026-04-30T03:59:59+00:00,1007736852,7888736,
2026-04-23,chicken_whole,Whole chicken,Metro,YORKSHIRE VALLEY FARMS ORGANIC FRESH WHOLE CHICKEN OR CHICKEN LEG QUARTERS,5.99,lb,13.21,M5V3L9,2026-04-30T03:59:59+00:00,1007789853,7889087,
2026-04-23,chicken_whole,Whole chicken,No Frills,"PC® WHOLE CHICKEN, UP TO 1.7 KG",15.0,kg,15.0,L4T0A1,2026-04-30T03:59:59+00:00,1007642759,7889279,
2026-04-23,chicken_breast,Chicken breast (boneless),Fortinos,MARVID KOSHER BONELESS SKINLESS CHICKEN BREAST,8.99,lb,19.82,M5V3L9,2026-05-21T03:59:59+00:00,1008132505,7889892,
2026-04-23,chicken_breast,Chicken breast (boneless),Sobeys,Fresh Store Made Boneless Skinless Chicken Breast or Thigh Kabobs with Vegetables,9.99,lb,22.02,M5V3L9,2026-04-30T03:59:59+00:00,1008163338,7894322,
2026-04-23,chicken_breast,Chicken breast (boneless),Loblaws,CHICKEN BREASTS,5.0,lb,11.02,L4T0A1,2026-04-30T03:59:59+00:00,1007761959,7889755,
2026-04-23,chicken_breast,Chicken breast (boneless),Sobeys,COMPLIMENTS Fresh AIR-CHILLED Chicken Breast Halves or Fresh Split Chicken Wings,5.99,lb,13.21,L4T0A1,2026-04-30T03:59:59+00:00,1008163166,7894324,
2026-04-23,chicken_breast,Chicken breast (boneless),IGA,MAPLE LEAF PRIME FRESH BONELESS CHICKEN BREASTS,9.99,kg,9.99,K1A0A1,2026-04-30T03:59:59+00:00,1008080736,7893757,
2026-04-23,chicken_breast,Chicken breast (boneless),Maxi,"POITRINES DE POULET, DÉSOSSÉES, SANS PEAU, | CHICKEN BREASTS, BONELESS, SKINLESS",5.99,lb,13.21,K1A0A1,2026-04-30T03:59:59+00:00,1007613246,7890406,
2026-04-23,chicken_breast,Chicken breast (boneless),Zehrs,CHICKEN BREASTS,5.0,lb,11.02,N2L3G1,2026-04-30T03:59:59+00:00,1007651667,7889031,
2026-04-23,chicken_breast_bonein,Chicken breast (bone-in),Sobeys,COMPLIMENTS Fresh AIR-CHILLED Chicken Breast Halves or Fresh Split Chicken Wings,5.99,lb,13.21,M5V3L9,2026-04-30T03:59:59+00:00,1008163131,7894322,
2026-04-23,chicken_breast_bonein,Chicken breast (bone-in),Loblaws,CHICKEN BREASTS,5.0,lb,11.02,L4T0A1,2026-04-30T03:59:59+00:00,1007761959,7889755,
2026-04-23,chicken_breast_bonein,Chicken breast (bone-in),Provigo,FILETS DE POITRINE DE POULET | CHICKEN BREAST FILLETS,9.0,lb,19.84,K1A0A1,2026-04-30T03:59:59+00:00,1007428854,7888555,
2026-04-23,chicken_breast_bonein,Chicken breast (bone-in),Zehrs,CHICKEN BREASTS,5.0,lb,11.02,N2L3G1,2026-04-30T03:59:59+00:00,1007651667,7889031,
2026-04-23,chicken_thigh_bonein,Chicken thighs (bone-in),No Frills,CHICKEN DRUMSTICKS OR THIGHS,1.99,lb,4.39,M5V3L9,2026-04-30T03:59:59+00:00,1008770105,7889281,
2026-04-23,chicken_thigh_bonein,Chicken thighs (bone-in),Loblaws,MINA HALAL CHICKEN DRUMSTICKS OR THIGHS,4.99,lb,11.0,M5V3L9,2026-04-30T03:59:59+00:00,1007802992,7890116,
2026-04-23,chicken_thigh_bonein,Chicken thighs (bone-in),Fortinos,MINA HALAL CHICKEN DRUMSTICKS OR THIGHS,4.99,lb,11.0,M5V3L9,2026-04-30T03:59:59+00:00,1008130084,7889892,
2026-04-23,chicken_thigh_bonein,Chicken thighs (bone-in),Metro,FRESH BONELESS SKINLESS CHICKEN THIGHS,7.99,lb,17.61,M5V3L9,2026-04-30T03:59:59+00:00,1008446906,7889087,
2026-04-23,chicken_thigh_bonein,Chicken thighs (bone-in),Sobeys,Fresh Store Made Boneless Skinless Chicken Breast or Thigh Kabobs with Vegetables,9.99,lb,22.02,M5V3L9,2026-04-30T03:59:59+00:00,1008163338,7894322,
2026-04-23,chicken_thigh_boneless,Chicken thighs (boneless),Metro,FRESH BONELESS SKINLESS CHICKEN THIGHS,7.99,lb,17.61,M5V3L9,2026-04-30T03:59:59+00:00,1008446906,7889087,
2026-04-23,chicken_thigh_boneless,Chicken thighs (boneless),Sobeys,Fresh Store Made Boneless Skinless Chicken Breast or Thigh Kabobs with Vegetables,9.99,lb,22.02,M5V3L9,2026-04-30T03:59:59+00:00,1008163338,7894322,
2026-04-23,chicken_drumsticks,Chicken drumsticks,T&T Supermarket,CHICKEN LEG MEAT,4.99,lb,11.0,M5V3L9,2026-04-24T03:59:59+00:00,1007210210,7887565,
2026-04-23,chicken_drumsticks,Chicken drumsticks,No Frills,CHICKEN DRUMSTICKS OR THIGHS,1.99,lb,4.39,M5V3L9,2026-04-30T03:59:59+00:00,1008770105,7889281,
2026-04-23,chicken_drumsticks,Chicken drumsticks,Loblaws,PC® CHICKEN LEGS,4.49,lb,9.9,M5V3L9,2026-04-30T03:59:59+00:00,1007760928,7890116,
2026-04-23,chicken_drumsticks,Chicken drumsticks,Fortinos,PC® CHICKEN LEGS,4.49,lb,9.9,M5V3L9,2026-04-30T03:59:59+00:00,1008130056,7889892,
2026-04-23,chicken_drumsticks,Chicken drumsticks,Real Canadian Superstore,CHICKEN LEGS QUARTERS,1.99,lb,4.39,M5V3L9,2026-04-30T03:59:59+00:00,1008295144,7888979,
2026-04-23,chicken_drumsticks,Chicken drumsticks,Loblaws,MINA HALAL CHICKEN DRUMSTICKS OR THIGHS,4.99,lb,11.0,M5V3L9,2026-04-30T03:59:59+00:00,1007802992,7890116,
2026-04-23,chicken_drumsticks,Chicken drumsticks,Fortinos,MINA HALAL CHICKEN DRUMSTICKS OR THIGHS,4.99,lb,11.0,M5V3L9,2026-04-30T03:59:59+00:00,1008130084,7889892,
2026-04-23,chicken_drumsticks,Chicken drumsticks,Metro,YORKSHIRE VALLEY FARMS ORGANIC FRESH WHOLE CHICKEN OR CHICKEN LEG QUARTERS,5.99,lb,13.21,M5V3L9,2026-04-30T03:59:59+00:00,1007789853,7889087,
2026-04-23,chicken_drumsticks,Chicken drumsticks,Fortinos,MINA HALAL CHICKEN LEGS,3.49,lb,7.69,L4T0A1,2026-04-30T03:59:59+00:00,1008131552,7889893,
2026-04-23,chicken_drumsticks,Chicken drumsticks,Provigo,CUISSES DE POULET | CHICKEN LEGS,4.0,lb,8.82,K1A0A1,2026-04-30T03:59:59+00:00,1007429645,7888555,
2026-04-23,chicken_drumsticks,Chicken drumsticks,T&T Supermarket,CHICKEN LEG MEAT,5.39,lb,11.88,K1A0A1,2026-04-24T03:59:59+00:00,1007209965,7887583,
2026-04-23,chicken_wings,Chicken wings,Your Independent Grocer,PC® FREE FROM® SPLIT CHICKEN WINGS,8.0,lb,17.64,M5V3L9,2026-04-30T03:59:59+00:00,1007664791,7889368,
2026-04-23,chicken_wings,Chicken wings,No Frills,SPLIT CHICKEN WINGS,4.99,lb,11.0,M5V3L9,2026-04-30T03:59:59+00:00,1007634068,7889281,
2026-04-23,chicken_wings,Chicken wings,Fortinos,PC® AIR CHILLED CHICKEN WINGS,6.49,lb,14.31,M5V3L9,2026-04-30T03:59:59+00:00,1008130082,7889892,
2026-04-23,chicken_wings,Chicken wings,Loblaws,PC® AIR CHILLED CHICKEN WINGS,6.49,lb,14.31,M5V3L9,2026-04-30T03:59:59+00:00,1007798919,7890116,
2026-04-23,chicken_wings,Chicken wings,Sobeys,COMPLIMENTS Fresh AIR-CHILLED Chicken Breast Halves or Fresh Split Chicken Wings,5.99,lb,13.21,M5V3L9,2026-04-30T03:59:59+00:00,1008163131,7894322,
2026-04-23,chicken_wings,Chicken wings,Loblaws,SPLIT CHICKEN WINGS,3.99,lb,8.8,L4T0A1,2026-04-30T03:59:59+00:00,1007823408,7889755,
2026-04-23,chicken_wings,Chicken wings,Zehrs,SPLIT CHICKEN WINGS,3.99,lb,8.8,N2L3G1,2026-04-30T03:59:59+00:00,1007616964,7889031,
2026-04-23,turkey_breast,Turkey breast,Metro,SELECTION TURKEY BREAST,2.99,bag_100g,29.9,M5V3L9,2026-04-30T03:59:59+00:00,1007775245,7889087,
2026-04-23,turkey_breast,Turkey breast,Metro,POITRINE DE DINDE PREMIÈRE MOISSON | PREMIÈRE MOISSON TURKEY BREAST,4.49,bag_100g,44.9,K1A0A1,2026-04-30T03:59:59+00:00,1007478884,7888328,
2026-04-23,lamb_leg,Leg of lamb,Real Canadian Superstore,PC® FREE FROM® AUSTRALIAN BONELESS LAMB LEG,12.99,lb,28.64,M5V3L9,2026-04-30T03:59:59+00:00,1007592992,7888979,
2026-04-23,lamb_chops,Lamb chops,Real Canadian Superstore,LAMB SHOULDER CHOPS,6.88,lb,15.17,M5V3L9,2026-04-30T03:59:59+00:00,1007591324,7888979,
