date,cut_key,cut_name,store,item_name,raw_price,raw_unit,price_per_kg,postal_code,valid_to,item_id,flyer_id
2026-03-19,peppers,Bell peppers,Food Basics,SWEET ASSORTED PEPPERS,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Sobeys,Fresh Lean Ground Beef,6.99,assumed_kg,6.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Walmart,Your Fresh Market™ halal lean ground beef,8.78,assumed_kg,8.78,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Food Basics,MEDIUM GROUND BEEF FAMILY PACK,4.87,inferred_lb,10.74,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Metro,LEAN GROUND BEEF VALUE PACK,5.44,assumed_kg,5.44,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Sobeys,Fresh Lean Ground Beef,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Fortinos,SHEFA MEDIUM GROUND BEEF,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),FreshCo,Lean Ground Beef 450 g,9.0,assumed_kg,9.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Real Canadian Superstore,"SUFRA® HALAL LEAN GROUND BEEF, 454 G",9.0,assumed_kg,9.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Independent City Market,"EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Your Independent Grocer,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Sobeys,Fresh Medium Ground Chuck Beef Burgers,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_regular,Ground beef (regular),Sobeys,"Fresh Premium Cheesy, & or Bacon & Cheddar Medium Ground Chuck Beef Burgers",9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_medium,Ground beef (medium),Food Basics,MEDIUM GROUND BEEF FAMILY PACK,4.87,inferred_lb,10.74,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_medium,Ground beef (medium),Fortinos,SHEFA MEDIUM GROUND BEEF,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_medium,Ground beef (medium),Sobeys,Fresh Medium Ground Chuck Beef Burgers,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_medium,Ground beef (medium),Sobeys,"Fresh Premium Cheesy, & or Bacon & Cheddar Medium Ground Chuck Beef Burgers",9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_lean,Ground beef (lean),Walmart,Your Fresh Market™ halal lean ground beef,8.78,assumed_kg,8.78,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_lean,Ground beef (lean),Sobeys,Fresh Lean Ground Beef,6.99,assumed_kg,6.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_lean,Ground beef (lean),Metro,LEAN GROUND BEEF VALUE PACK,5.44,assumed_kg,5.44,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_lean,Ground beef (lean),Sobeys,Fresh Lean Ground Beef,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_lean,Ground beef (lean),FreshCo,Lean Ground Beef 450 g,9.0,assumed_kg,9.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_lean,Ground beef (lean),Real Canadian Superstore,"SUFRA® HALAL LEAN GROUND BEEF, 454 G",9.0,assumed_kg,9.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_lean,Ground beef (lean),Independent City Market,"EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_lean,Ground beef (lean),Sobeys,Fresh Lean Ground Beef Burgers,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_lean,Ground beef (lean),Your Independent Grocer,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_lean,Ground beef (lean),No Frills,"SUFRA® HALAL LEAN GROUND BEEF, 454 g",7.49,assumed_kg,7.49,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_lean,Ground beef (lean),Chalo FreshCo,Lean Ground Beef 450 g,9.0,assumed_kg,9.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_lean,Ground beef (lean),Loblaws,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_lean,Ground beef (lean),Metro,BOEUF HACHÉ MAIGRE | LEAN GROUND BEEF,8.99,assumed_kg,8.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_lean,Ground beef (lean),Maxi,BŒUF HACHÉ EXTRA-MAIGRE | extra lean ground beef,9.0,assumed_kg,9.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_lean,Ground beef (lean),Zehrs,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_extra_lean,Ground beef (extra lean),Independent City Market,"EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_extra_lean,Ground beef (extra lean),Your Independent Grocer,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_extra_lean,Ground beef (extra lean),Loblaws,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_extra_lean,Ground beef (extra lean),Maxi,BŒUF HACHÉ EXTRA-MAIGRE | extra lean ground beef,9.0,assumed_kg,9.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_ground_extra_lean,Ground beef (extra lean),Zehrs,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_striploin,Beef striploin / NY strip,Real Canadian Superstore,STRIPLOIN STEAK,20.49,assumed_kg,20.49,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_striploin,Beef striploin / NY strip,Metro,LIFE SMART NATURALIA GRASS FED BONELESS RIB STEAK OR STRIP LOIN STEAK,20.99,assumed_kg,20.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_sirloin,Beef top sirloin,Loblaws,SIRLOIN TIP STEAK,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_sirloin,Beef top sirloin,Fortinos,SIRLOIN TIP STEAK,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_sirloin,Beef top sirloin,Walmart,Marcangelo pork sirloin roast,12.0,assumed_kg,12.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_sirloin,Beef top sirloin,Metro,PLATINUM GRILL ANGUS BONELESS INSIDE ROUND OR SIRLOIN TIP ROAST OR VALUE PACK STEAK,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_sirloin,Beef top sirloin,Sobeys,STERLING SILVER Fresh Boneless Top Sirloin Grilling Steaks Family Size or Premium Oven Roast,15.99,assumed_kg,15.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_sirloin,Beef top sirloin,Metro,"BIFTECK DE HAUT DE SURLONGE (BOSTON) DÉSOSSÉ SANS CULOTTE |BONELESS TOP SIRLOIN (BOSTON) STEAK, CAP OFF",15.99,assumed_kg,15.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_inside_round,Beef inside round roast,Sobeys,Fresh Boneless Inside Round Oven Roast or Marinating Steaks,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_inside_round,Beef inside round roast,Metro,PLATINUM GRILL ANGUS BONELESS INSIDE ROUND OR SIRLOIN TIP ROAST OR VALUE PACK STEAK,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_blade_roast,Beef blade roast,Food Basics,FRESH BONELESS INSIDE BLADE ROAST OR FAMILY PACK STEAKS,11.99,assumed_kg,11.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_blade_roast,Beef blade roast,Metro,RÔTI DE BAS DE PALETTE DÉSOSSÉ | BONELESS BOTTOM BLADE ROAST,12.99,assumed_kg,12.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_blade_roast,Beef blade roast,IGA,BONELESS BOTTOM BLADE ROAST,6.88,assumed_kg,6.88,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_short_ribs,Beef short ribs,T&T Supermarket,CERTIFIED ANGUS BEEF SHORT RIB,13.99,assumed_kg,13.99,M5V3L9,2026-03-20T03:59:59+00:00,,
2026-03-20,beef_short_ribs,Beef short ribs,T&T Supermarket,CERTIFIED ANGUS BEEF SHORT RIB,14.29,assumed_kg,14.29,N2L3G1,2026-03-20T03:59:59+00:00,,
2026-03-20,beef_brisket,Beef brisket,Fortinos,RACHEL'S CORNED BEEF BRISKET,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_brisket,Beef brisket,Loblaws,RACHEL'S CORNED BEEF BRISKET,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_brisket,Beef brisket,Metro,SHEFA SINGLE BEEF BRISKET,23.99,assumed_kg,23.99,M5V3L9,2026-04-02T03:59:59+00:00,,
2026-03-20,beef_brisket,Beef brisket,Loblaws,KOSHER PICKLED BEEF BRISKET,25.0,assumed_kg,25.0,M5V3L9,2026-04-09T03:59:59+00:00,,
2026-03-20,beef_stewing,Beef stewing cubes,No Frills,BONELESS STEWING BEEF,11.99,assumed_kg,11.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_stewing,Beef stewing cubes,Fortinos,"SUFRA® HALAL STEWING BEEF, 454 G",12.99,assumed_kg,12.99,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,beef_stewing,Beef stewing cubes,IGA,FRESH STEWING BEEF CUBES,9.99,assumed_kg,9.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_chop_bonein,Pork chops (bone-in),Food Basics,LEGACY MARINATED BONE-IN PORK CHOPS,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_chop_boneless,Pork chops (boneless),Metro,CÔTELETTES DE PORC FRAIS DÉSOSSÉES | FRESH BONELESS PORK CHOPS,3.99,inferred_lb,8.8,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_tenderloin,Pork tenderloin,Real Canadian Superstore,PORK TENDERLOIN,3.0,inferred_lb,6.61,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_tenderloin,Pork tenderloin,No Frills,PORK TENDERLOIN,3.49,inferred_lb,7.69,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_tenderloin,Pork tenderloin,Metro,IRRESISTIBLE PORK TENDERLOIN,6.99,assumed_kg,6.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_tenderloin,Pork tenderloin,Sobeys,Fresh Pork Loin Back Ribs or Fresh Pork Tenderloin,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_tenderloin,Pork tenderloin,Metro,FILET DE PORC DUBRETON | DUBRETON PORK TENDERLOIN,11.99,assumed_kg,11.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_tenderloin,Pork tenderloin,IGA,RICARDO FRESH SEASONED PORK TENDERLOINS,9.99,assumed_kg,9.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_tenderloin,Pork tenderloin,Metro,FILET DE PORC MAPLE LEAF | MAPLE LEAF COOKED PORK TENDERLOIN,12.99,assumed_kg,12.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_shoulder,Pork shoulder roast,T&T Supermarket,RWA PORK SHOULDER BUTT,5.39,assumed_kg,5.39,M5V3L9,2026-03-20T03:59:59+00:00,,
2026-03-20,pork_shoulder,Pork shoulder roast,Independent City Market,LAMB SHOULDER CHOPS CLUB PACK OR FROZEN GOAT CHOPS OR IN-STORE MADE PORK SAUSAGES,7.0,assumed_kg,7.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_shoulder,Pork shoulder roast,Your Independent Grocer,LAMB SHOULDER CHOPS CLUB PACK OR FROZEN GOAT CHOPS OR IN-STORE MADE PORK SAUSAGES,7.0,assumed_kg,7.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_shoulder,Pork shoulder roast,Metro,ÉPAULE DE PORC OLYMEL | OLYMEL BONELESS PORK SHOULDER BUTT,4.99,inferred_lb,11.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_shoulder,Pork shoulder roast,IGA,FRESH BONELESS PORK SHOULDER ROAST,4.99,inferred_lb,11.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_shoulder,Pork shoulder roast,T&T Supermarket,LIBERTERRE RWA PORK SHOULDER BUTT,5.69,assumed_kg,5.69,N2L3G1,2026-03-20T03:59:59+00:00,,
2026-03-20,pork_back_ribs,Pork back ribs,Metro,IRRESISTIBLE PORK BACK RIBS,12.99,assumed_kg,12.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_back_ribs,Pork back ribs,Sobeys,Fresh Pork Loin Back Ribs or Fresh Pork Tenderloin,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_back_ribs,Pork back ribs,Your Independent Grocer,SWISS CHALET OR MONTANA'S PORK BACK RIBS,15.0,assumed_kg,15.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_back_ribs,Pork back ribs,Independent City Market,"SWISS CHALET OR MONTANA'S PORK BACK RIBS, 600/650 G",15.0,assumed_kg,15.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_back_ribs,Pork back ribs,Loblaws,"SWISS CHALET OR MONTANA'S PORK BACK RIBS, 600/650 G",15.0,assumed_kg,15.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_back_ribs,Pork back ribs,Metro,CÔTES DE DOS DE PORC FRAIS | FRESH PORK BACK RIBS,6.99,assumed_kg,6.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_back_ribs,Pork back ribs,IGA,PLAISIRS GASTRONOMIQUES PORK BACK RIBS,14.99,assumed_kg,14.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_back_ribs,Pork back ribs,Metro,CÔTES DE DOS DE PORC CUITES PLAISIRS GASTRONOMIQUES | PLAISIRS GASTRONOMIQUES COOKED PORK BACK RIBS,13.99,assumed_kg,13.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_back_ribs,Pork back ribs,Zehrs,"SWISS CHALET OR MONTANA'S PORK BACK RIBS, 600/650 G",15.0,assumed_kg,15.0,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_side_ribs,Pork side ribs,Real Canadian Superstore,PORK ST. LOUIS SIDE RIB PORTION,5.99,assumed_kg,5.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_side_ribs,Pork side ribs,Loblaws,PORK SIDE RIB PORTION,2.5,inferred_lb,5.51,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_side_ribs,Pork side ribs,Zehrs,PORK SIDE RIB PORK SIDE RIB,2.5,inferred_lb,5.51,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_belly,Pork belly,Real Canadian Superstore,PORK BELLY,5.49,assumed_kg,5.49,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_belly,Pork belly,Metro,FRESH PORK BELLIES,6.99,assumed_kg,6.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_belly,Pork belly,Sobeys,"COMPLIMENTS Angus, Sirloin or Prime Rib Beef Burgers or Angus Beef & Pork Belly Burgers",15.99,assumed_kg,15.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_ground,Ground pork,Fortinos,LEAN GROUND PORK,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_ground,Ground pork,Loblaws,LEAN GROUND PORK,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,pork_ground,Ground pork,No Frills,LEAN GROUND PORK,4.0,inferred_lb,8.82,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_whole,Whole chicken,Metro,FRESH KOSHER CUT UP WHOLE CHICKEN,3.99,inferred_lb,8.8,M5V3L9,2026-04-02T03:59:59+00:00,,
2026-03-20,chicken_whole,Whole chicken,Fortinos,YORKSHIRE VALLEY FARMS WHOLE CHICKEN,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_whole,Whole chicken,Loblaws,YORKSHIRE VALLEY FARMS WHOLE CHICKEN,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_whole,Whole chicken,Sobeys,"COMPLIMENTS Fresh AIR-CHILLED Whole Chicken, Drumsticks or Bone-In Thighs",4.49,inferred_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_whole,Whole chicken,Sobeys,"Fresh AIR-CHILLED Whole Chicken, Drumsticks or Bone-In Thighs",4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_whole,Whole chicken,Metro,POULET ENTIER | FRESH WHOLE CHICKEN,4.49,inferred_lb,9.9,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_whole,Whole chicken,IGA,EXCELDOR FRESH WHOLE CHICKENS,2.88,inferred_lb,6.35,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_whole,Whole chicken,IGA,FERME DES VOLTIGEURS ORGANIC WHOLE CHICKEN,6.49,assumed_kg,6.49,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Loblaws,PC® BLUE MENU® BONELESS SKINLESS CHICKEN BREAST OR MINA HALAL BONELESS SKINLESS CHICKEN BREAST,5.99,assumed_kg,5.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Fortinos,PC® BLUE MENU BONELESS SKINLESS CHICKEN BREAST OR CLUB PACK OR MINA HALAL BONELESS SKINLESS CHICKEN BREAST,5.99,assumed_kg,5.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),FreshCo,Mina Halal Boneless Skinless Chicken Breasts 4 pieces,10.0,assumed_kg,10.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Metro,MAPLE LEAF PRIME RAISED WITHOUT ANTIBIOTICS FRESH CHICKEN BREAST FILLETS BONELESS SKINLESS,12.99,assumed_kg,12.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Chalo FreshCo,Mina Halal Boneless Skinless Chicken Breasts 4 pieces,10.0,assumed_kg,10.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Metro,POITRINES DE POULET DÉSOSSÉES EXCELDOR | EXCELDOR BONELESS CHICKEN BREASTS,9.99,assumed_kg,9.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),IGA,FRESH BONELESS CHICKEN BREASTS,8.49,assumed_kg,8.49,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_breast,Chicken breast (boneless),Metro,HAUTS DE CUISSES DE POULET DÉSOSSÉS | FRESH BONELESS CHICKEN BREASTS,8.99,assumed_kg,8.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_thigh_bonein,Chicken thighs (bone-in),Sobeys,"Fresh AIR-CHILLED Whole Chicken, Drumsticks or Bone-In Thighs",4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_thigh_bonein,Chicken thighs (bone-in),Sobeys,"COMPLIMENTS Fresh AIR-CHILLED Whole Chicken, Drumsticks or Bone-In Thighs",4.49,inferred_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_thigh_bonein,Chicken thighs (bone-in),Walmart,Maple Leaf Prime bone-in chicken thighs raised without antibiotics,12.0,assumed_kg,12.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_thigh_boneless,Chicken thighs (boneless),Walmart,Mina halal boneless skinless chicken thighs,8.38,assumed_kg,8.38,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_thigh_boneless,Chicken thighs (boneless),Metro,YORKSHIRE VALLEY FARMS ORGANIC FRESH BONELESS SKINLESS CHICKEN BREAST OR THIGHS,12.99,assumed_kg,12.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_thigh_boneless,Chicken thighs (boneless),IGA,PRIX CLUB FRESH BONELESS CHICKEN THIGHS,25.0,assumed_kg,25.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,No Frills,CHICKEN DRUMSTICKS,1.99,inferred_lb,4.39,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,Real Canadian Superstore,CHICKEN LEGS,1.99,inferred_lb,4.39,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,Metro,FRESH CHICKEN LEG QUARTERS,1.99,inferred_lb,4.39,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,Sobeys,"COMPLIMENTS Fresh AIR-CHILLED Whole Chicken, Drumsticks or Bone-In Thighs",4.49,inferred_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,Sobeys,Marinated Fresh Chicken Drumsticks or Thighs,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,Food Basics,MAPLE LEAF PRIME RAISED WITHOUT ANTIBIOTICS CHICKEN DRUMSTICKS OR THIGHS FAMILY PACK,4.49,inferred_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,Loblaws,PC® BLUE MENU® SKINLESS CHICKEN DRUMSTICKS,6.49,assumed_kg,6.49,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,Fortinos,PC® BLUE MENU® SKINLESS CHICKEN DRUMSTICKS,6.49,assumed_kg,6.49,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,Sobeys,BBQ Chicken Legs,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,Metro,KEBAB FACTORY CHICKEN KEBABS OR LEG PIECES,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,No Frills,SUFRA® HALAL CHICKEN DRUMSTICKS fresh up to 840 g,8.0,assumed_kg,8.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,Provigo,CHICKEN DRUMSTICKS,2.49,inferred_lb,5.49,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,Metro,REPAS DEMI-CÔTES LEVÉES ET CUISSE DE POULET | HALF RIBS AND CHICKEN LEG MEAL,16.99,assumed_kg,16.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,Metro,CUISSES DE POULET FRAIS AVEC DOS | FRESH CHICKEN LEGS WITH BACK,3.99,inferred_lb,8.8,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,Maxi,"PILONS DE POULET SUFRA® HALAL | HALAL CHICKEN DRUMSTICKS, JUSQU' À 1,575 KG",14.0,assumed_kg,14.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_drumsticks,Chicken drumsticks,IGA,PRIX CLUB FRESH CHICKEN DRUMSTICKS,18.0,assumed_kg,18.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,Food Basics,PINTY'S CHICKEN WINGS,15.99,assumed_kg,15.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,FreshCo,Janes Ultimates Chicken Wings Frozen 754 g,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,Metro,JANES PUB STYLE BREADED CHICKEN OR WINGS,6.88,assumed_kg,6.88,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,Real Canadian Superstore,"PC® TOO GOOD TO BE® WINGS CHUNKS OR CHICKEN BITES, 700-800 G",14.0,assumed_kg,14.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,Independent City Market,SPLIT CHICKEN WINGS,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,Your Independent Grocer,SPLIT CHICKEN WINGS,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-20,chicken_wings,Chicken wings,Food Basics,FRESH CHICKEN WINGS,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
